#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2020-06-24T00:00:00.000+10:00,126.411,10,603
2020-06-25T00:00:00.000+10:00,126.412,10,603
2020-06-26T00:00:00.000+10:00,126.413,10,603
2020-06-27T00:00:00.000+10:00,126.413,10,603
2020-06-28T00:00:00.000+10:00,126.414,10,603
2020-06-29T00:00:00.000+10:00,126.414,10,603
2020-06-30T00:00:00.000+10:00,126.413,10,603
2020-07-01T00:00:00.000+10:00,126.413,10,603
2020-07-02T00:00:00.000+10:00,126.412,10,603
2020-07-03T00:00:00.000+10:00,126.412,10,603
2020-07-04T00:00:00.000+10:00,126.414,10,603
2020-07-05T00:00:00.000+10:00,126.412,10,603
2020-07-06T00:00:00.000+10:00,126.409,10,603
2020-07-07T00:00:00.000+10:00,126.407,10,603
2020-07-08T00:00:00.000+10:00,126.402,10,603
2020-07-09T00:00:00.000+10:00,126.401,10,603
2020-07-10T00:00:00.000+10:00,126.403,10,603
2020-07-11T00:00:00.000+10:00,126.406,10,603
2020-07-12T00:00:00.000+10:00,126.408,10,603
2020-07-13T00:00:00.000+10:00,126.409,10,603
2020-07-14T00:00:00.000+10:00,126.408,10,603
2020-07-15T00:00:00.000+10:00,126.404,10,603
2020-07-16T00:00:00.000+10:00,126.401,10,603
