#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
2020-06-17T00:00:00.000+10:00,289.844,10,603
2020-06-18T00:00:00.000+10:00,289.843,10,603
2020-06-19T00:00:00.000+10:00,289.843,10,603
2020-06-20T00:00:00.000+10:00,289.844,10,603
2020-06-21T00:00:00.000+10:00,289.843,10,603
2020-06-22T00:00:00.000+10:00,289.843,10,603
2020-06-23T00:00:00.000+10:00,289.841,10,603
2020-06-24T00:00:00.000+10:00,289.842,10,603
2020-06-25T00:00:00.000+10:00,289.842,10,603
2020-06-26T00:00:00.000+10:00,289.844,10,603
2020-06-27T00:00:00.000+10:00,289.845,10,603
2020-06-28T00:00:00.000+10:00,289.847,10,603
2020-06-29T00:00:00.000+10:00,289.852,10,603
2020-06-30T00:00:00.000+10:00,289.859,10,603
2020-07-01T00:00:00.000+10:00,289.869,10,603
2020-07-02T00:00:00.000+10:00,289.868,10,603
2020-07-03T00:00:00.000+10:00,289.868,10,603
2020-07-04T00:00:00.000+10:00,289.865,10,603
2020-07-05T00:00:00.000+10:00,289.861,10,603
2020-07-06T00:00:00.000+10:00,289.858,10,603
2020-07-07T00:00:00.000+10:00,289.857,10,603
2020-07-08T00:00:00.000+10:00,289.859,10,603
2020-07-09T00:00:00.000+10:00,289.866,10,603
2020-07-10T00:00:00.000+10:00,289.872,10,603
2020-07-11T00:00:00.000+10:00,289.875,10,603
2020-07-12T00:00:00.000+10:00,289.877,10,603
2020-07-13T00:00:00.000+10:00,289.875,10,603
2020-07-14T00:00:00.000+10:00,289.871,10,603
2020-07-15T00:00:00.000+10:00,289.866,10,603
2020-07-16T00:00:00.000+10:00,289.865,10,603
2020-07-17T00:00:00.000+10:00,289.863,10,603
2020-07-18T00:00:00.000+10:00,289.859,10,603
2020-07-19T00:00:00.000+10:00,289.856,10,603
2020-07-20T00:00:00.000+10:00,289.855,10,603
2020-07-21T00:00:00.000+10:00,289.853,10,603
2020-07-22T00:00:00.000+10:00,289.855,10,603
2020-07-23T00:00:00.000+10:00,289.868,10,603
2020-07-24T00:00:00.000+10:00,289.872,10,603
2020-07-25T00:00:00.000+10:00,289.874,10,603
2020-07-26T00:00:00.000+10:00,289.874,10,603
2020-07-27T00:00:00.000+10:00,289.875,10,603
2020-07-28T00:00:00.000+10:00,289.873,10,603
2020-07-29T00:00:00.000+10:00,289.867,10,603
2020-07-30T00:00:00.000+10:00,289.865,10,603
2020-07-31T00:00:00.000+10:00,289.861,10,603
2020-08-01T00:00:00.000+10:00,289.861,10,603
2020-08-02T00:00:00.000+10:00,289.857,10,603
2020-08-03T00:00:00.000+10:00,289.854,10,603
2020-08-04T00:00:00.000+10:00,289.853,10,603
2020-08-05T00:00:00.000+10:00,289.857,10,603
2020-08-06T00:00:00.000+10:00,289.858,10,603
2020-08-07T00:00:00.000+10:00,289.869,10,603
2020-08-08T00:00:00.000+10:00,289.880,10,603
2020-08-09T00:00:00.000+10:00,289.879,10,603
2020-08-10T00:00:00.000+10:00,289.870,10,603
2020-08-11T00:00:00.000+10:00,289.866,10,603
2020-08-12T00:00:00.000+10:00,289.865,10,603
2020-08-13T00:00:00.000+10:00,289.866,10,603
2020-08-14T00:00:00.000+10:00,289.861,10,603
2020-08-15T00:00:00.000+10:00,289.867,10,603
2020-08-16T00:00:00.000+10:00,289.866,10,603
2020-08-17T00:00:00.000+10:00,289.860,10,603
2020-08-18T00:00:00.000+10:00,289.853,10,603
2020-08-19T00:00:00.000+10:00,289.862,10,603
2020-08-20T00:00:00.000+10:00,289.862,10,603
2020-08-21T00:00:00.000+10:00,289.852,10,603
2020-08-22T00:00:00.000+10:00,289.843,10,603
2020-08-23T00:00:00.000+10:00,289.834,10,603
2020-08-24T00:00:00.000+10:00,289.828,10,603
2020-08-25T00:00:00.000+10:00,289.831,10,603
2020-08-26T00:00:00.000+10:00,289.829,10,603
2020-08-27T00:00:00.000+10:00,289.823,10,603
2020-08-28T00:00:00.000+10:00,289.817,10,603
2020-08-29T00:00:00.000+10:00,289.804,10,603
2020-08-30T00:00:00.000+10:00,289.793,10,603
2020-08-31T00:00:00.000+10:00,289.782,10,603
2020-09-01T00:00:00.000+10:00,289.774,10,603
2020-09-02T00:00:00.000+10:00,289.765,10,603
2020-09-03T00:00:00.000+10:00,289.750,10,603
2020-09-04T00:00:00.000+10:00,289.749,10,603
2020-09-05T00:00:00.000+10:00,289.751,10,603
2020-09-06T00:00:00.000+10:00,289.750,10,603
2020-09-07T00:00:00.000+10:00,289.743,10,603
2020-09-08T00:00:00.000+10:00,289.738,10,603
2020-09-09T00:00:00.000+10:00,289.738,10,603
2020-09-10T00:00:00.000+10:00,289.736,10,603
2020-09-11T00:00:00.000+10:00,289.728,10,603
2020-09-12T00:00:00.000+10:00,289.725,10,603
2020-09-13T00:00:00.000+10:00,289.716,10,603
2020-09-14T00:00:00.000+10:00,289.710,10,603
2020-09-15T00:00:00.000+10:00,289.702,10,603
2020-09-16T00:00:00.000+10:00,289.696,10,603
2020-09-17T00:00:00.000+10:00,289.695,10,603
2020-09-18T00:00:00.000+10:00,289.690,10,603
2020-09-19T00:00:00.000+10:00,289.676,10,603
2020-09-20T00:00:00.000+10:00,289.662,10,603
2020-09-21T00:00:00.000+10:00,289.654,10,603
2020-09-22T00:00:00.000+10:00,289.650,10,603
2020-09-23T00:00:00.000+10:00,289.648,10,603
2020-09-24T00:00:00.000+10:00,289.646,10,603
2020-09-25T00:00:00.000+10:00,289.644,10,603
2020-09-26T00:00:00.000+10:00,289.642,10,603
2020-09-27T00:00:00.000+10:00,289.639,10,603
2020-09-28T00:00:00.000+10:00,289.630,10,603
2020-09-29T00:00:00.000+10:00,289.621,10,603
2020-09-30T00:00:00.000+10:00,289.615,10,603
2020-10-01T00:00:00.000+10:00,289.609,10,603
2020-10-02T00:00:00.000+10:00,289.603,10,603
2020-10-03T00:00:00.000+10:00,289.598,10,603
2020-10-04T00:00:00.000+10:00,289.592,10,603
2020-10-05T00:00:00.000+10:00,289.586,10,603
2020-10-06T00:00:00.000+10:00,289.581,10,603
2020-10-07T00:00:00.000+10:00,289.575,10,603
2020-10-08T00:00:00.000+10:00,289.569,10,603
2020-10-09T00:00:00.000+10:00,289.563,10,603
2020-10-10T00:00:00.000+10:00,289.556,10,603
2020-10-11T00:00:00.000+10:00,289.550,10,603
2020-10-12T00:00:00.000+10:00,289.536,10,603
2020-10-13T00:00:00.000+10:00,289.518,10,603
2020-10-14T00:00:00.000+10:00,289.501,10,603
2020-10-15T00:00:00.000+10:00,289.491,10,603
2020-10-16T00:00:00.000+10:00,289.478,10,603
2020-10-17T00:00:00.000+10:00,289.463,10,603
2020-10-18T00:00:00.000+10:00,289.450,10,603
2020-10-19T00:00:00.000+10:00,289.438,10,603
2020-10-20T00:00:00.000+10:00,289.423,10,603
2020-10-21T00:00:00.000+10:00,289.406,10,603
2020-10-22T00:00:00.000+10:00,289.388,10,603
2020-10-23T00:00:00.000+10:00,289.373,10,603
2020-10-24T00:00:00.000+10:00,289.364,10,603
2020-10-25T00:00:00.000+10:00,289.350,10,603
2020-10-26T00:00:00.000+10:00,289.336,10,603
2020-10-27T00:00:00.000+10:00,289.332,10,603
2020-10-28T00:00:00.000+10:00,289.326,10,603
2020-10-29T00:00:00.000+10:00,289.326,10,603
2020-10-30T00:00:00.000+10:00,289.319,10,603
2020-10-31T00:00:00.000+10:00,289.307,10,603
2020-11-01T00:00:00.000+10:00,289.310,10,603
2020-11-02T00:00:00.000+10:00,289.303,10,603
2020-11-03T00:00:00.000+10:00,289.286,10,603
2020-11-04T00:00:00.000+10:00,289.273,10,603
2020-11-05T00:00:00.000+10:00,289.252,10,603
2020-11-06T00:00:00.000+10:00,289.232,10,603
2020-11-07T00:00:00.000+10:00,289.201,10,603
2020-11-08T00:00:00.000+10:00,289.178,10,603
2020-11-09T00:00:00.000+10:00,289.160,10,603
2020-11-10T00:00:00.000+10:00,289.150,10,603
2020-11-11T00:00:00.000+10:00,289.139,10,603
2020-11-12T00:00:00.000+10:00,289.135,10,603
2020-11-13T00:00:00.000+10:00,289.125,10,603
