#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2018-07-03T14:00:00.000Z,225.85,10,603
2018-07-04T14:00:00.000Z,225.82,10,603
2018-07-05T14:00:00.000Z,225.84,10,603
2018-07-06T14:00:00.000Z,226.08,10,603
2018-07-07T14:00:00.000Z,226.25,10,603
2018-07-08T14:00:00.000Z,226.18,10,603
2018-07-09T14:00:00.000Z,226.07,10,603
2018-07-10T14:00:00.000Z,226.06,10,603
2018-07-11T14:00:00.000Z,226.10,10,603
2018-07-12T14:00:00.000Z,226.10,10,603
2018-07-13T14:00:00.000Z,226.14,10,603
2018-07-14T14:00:00.000Z,226.29,10,603
2018-07-15T14:00:00.000Z,226.43,10,603
2018-07-16T14:00:00.000Z,226.57,10,603
2018-07-17T14:00:00.000Z,226.70,10,603
2018-07-18T14:00:00.000Z,226.82,10,603
2018-07-19T14:00:00.000Z,226.98,10,603
2018-07-20T14:00:00.000Z,227.11,10,603
2018-07-21T14:00:00.000Z,227.24,10,603
2018-07-22T14:00:00.000Z,227.34,10,603
2018-07-23T14:00:00.000Z,227.45,10,603
2018-07-24T14:00:00.000Z,227.60,10,603
2018-07-25T14:00:00.000Z,227.78,10,603
2018-07-26T14:00:00.000Z,228.01,10,603
2018-07-27T14:00:00.000Z,228.26,10,603
2018-07-28T14:00:00.000Z,228.49,10,603
2018-07-29T14:00:00.000Z,228.72,10,603
2018-07-30T14:00:00.000Z,228.93,10,603
2018-07-31T14:00:00.000Z,229.14,10,603
2018-08-01T14:00:00.000Z,229.38,10,603
2018-08-02T14:00:00.000Z,229.84,10,603
2018-08-03T14:00:00.000Z,230.39,10,603
2018-08-04T14:00:00.000Z,230.85,10,603
2018-08-05T14:00:00.000Z,232.30,10,603
2018-08-06T14:00:00.000Z,233.88,10,603
2018-08-07T14:00:00.000Z,234.42,10,603
2018-08-08T14:00:00.000Z,234.85,10,603
2018-08-09T14:00:00.000Z,235.14,10,603
2018-08-10T14:00:00.000Z,235.57,10,603
2018-08-11T14:00:00.000Z,236.08,10,603
2018-08-12T14:00:00.000Z,236.40,10,603
2018-08-13T14:00:00.000Z,236.62,10,603
2018-08-14T14:00:00.000Z,236.84,10,603
2018-08-15T14:00:00.000Z,236.97,10,603
2018-08-16T14:00:00.000Z,237.04,10,603
2018-08-17T14:00:00.000Z,237.34,10,603
2018-08-18T14:00:00.000Z,237.71,10,603
2018-08-19T14:00:00.000Z,237.83,10,603
2018-08-20T14:00:00.000Z,237.87,10,603
2018-08-21T14:00:00.000Z,237.91,10,603
2018-08-22T14:00:00.000Z,237.95,10,603
2018-08-23T14:00:00.000Z,238.03,10,603
2018-08-24T14:00:00.000Z,238.10,10,603
2018-08-25T14:00:00.000Z,238.14,10,603
2018-08-26T14:00:00.000Z,238.18,10,603
2018-08-27T14:00:00.000Z,238.17,10,603
2018-08-28T14:00:00.000Z,238.18,10,603
2018-08-29T14:00:00.000Z,238.24,10,603
2018-08-30T14:00:00.000Z,238.30,10,603
2018-08-31T14:00:00.000Z,238.35,10,603
2018-09-01T14:00:00.000Z,238.36,10,603
2018-09-02T14:00:00.000Z,238.34,10,603
2018-09-03T14:00:00.000Z,238.33,10,603
2018-09-04T14:00:00.000Z,238.36,10,603
2018-09-05T14:00:00.000Z,238.42,10,603
2018-09-06T14:00:00.000Z,238.50,10,603
2018-09-07T14:00:00.000Z,238.56,10,603
2018-09-08T14:00:00.000Z,238.60,10,603
2018-09-09T14:00:00.000Z,238.62,10,603
2018-09-10T14:00:00.000Z,238.59,10,603
2018-09-11T14:00:00.000Z,238.55,10,603
2018-09-12T14:00:00.000Z,238.51,10,603
2018-09-13T14:00:00.000Z,238.49,10,603
2018-09-14T14:00:00.000Z,238.55,10,603
2018-09-15T14:00:00.000Z,238.64,10,603
2018-09-16T14:00:00.000Z,238.71,10,603
2018-09-17T14:00:00.000Z,238.79,10,603
2018-09-18T14:00:00.000Z,238.85,10,603
2018-09-19T14:00:00.000Z,238.90,10,603
2018-09-20T14:00:00.000Z,238.94,10,603
2018-09-21T14:00:00.000Z,238.97,10,603
2018-09-22T14:00:00.000Z,239.05,10,603
2018-09-23T14:00:00.000Z,239.09,10,603
2018-09-24T14:00:00.000Z,239.05,10,603
2018-09-25T14:00:00.000Z,239.01,10,603
2018-09-26T14:00:00.000Z,238.97,10,603
2018-09-27T14:00:00.000Z,238.93,10,603
2018-09-28T14:00:00.000Z,238.94,10,603
2018-09-29T14:00:00.000Z,239.05,10,603
2018-09-30T14:00:00.000Z,239.17,10,603
2018-10-01T14:00:00.000Z,239.24,10,603
2018-10-02T14:00:00.000Z,239.31,10,603
2018-10-03T14:00:00.000Z,239.35,10,603
2018-10-04T14:00:00.000Z,239.37,10,603
2018-10-05T14:00:00.000Z,239.45,10,603
2018-10-06T14:00:00.000Z,239.52,10,603
2018-10-07T14:00:00.000Z,239.51,10,603
2018-10-08T14:00:00.000Z,239.45,10,603
2018-10-09T14:00:00.000Z,239.37,10,603
2018-10-10T14:00:00.000Z,239.37,10,603
2018-10-11T14:00:00.000Z,239.46,10,603
2018-10-12T14:00:00.000Z,239.55,10,603
2018-10-13T14:00:00.000Z,239.62,10,603
2018-10-14T14:00:00.000Z,239.68,10,603
2018-10-15T14:00:00.000Z,239.78,10,603
2018-10-16T14:00:00.000Z,239.91,10,603
2018-10-17T14:00:00.000Z,239.95,10,603
2018-10-18T14:00:00.000Z,239.95,10,603
2018-10-19T14:00:00.000Z,240.01,10,603
2018-10-20T14:00:00.000Z,240.07,10,603
2018-10-21T14:00:00.000Z,240.11,10,603
2018-10-22T14:00:00.000Z,240.13,10,603
2018-10-23T14:00:00.000Z,240.15,10,603
2018-10-24T14:00:00.000Z,240.19,10,603
2018-10-25T14:00:00.000Z,240.20,10,603
2018-10-26T14:00:00.000Z,240.23,10,603
2018-10-27T14:00:00.000Z,240.30,10,603
2018-10-28T14:00:00.000Z,240.33,10,603
2018-10-29T14:00:00.000Z,240.30,10,603
2018-10-30T14:00:00.000Z,240.25,10,603
2018-10-31T14:00:00.000Z,240.24,10,603
2018-11-01T14:00:00.000Z,240.25,10,603
2018-11-02T14:00:00.000Z,240.24,10,603
2018-11-03T14:00:00.000Z,240.23,10,603
2018-11-04T14:00:00.000Z,240.24,10,603
2018-11-05T14:00:00.000Z,240.26,10,603
2018-11-06T14:00:00.000Z,240.30,10,603
2018-11-07T14:00:00.000Z,240.35,10,603
2018-11-08T14:00:00.000Z,240.40,10,603
2018-11-09T14:00:00.000Z,240.45,10,603
2018-11-10T14:00:00.000Z,240.49,10,603
2018-11-11T14:00:00.000Z,240.51,10,603
2018-11-12T14:00:00.000Z,240.52,10,603
2018-11-13T14:00:00.000Z,240.53,10,603
2018-11-14T14:00:00.000Z,240.54,10,603
2018-11-15T14:00:00.000Z,240.54,10,603
2018-11-16T14:00:00.000Z,240.54,10,603
2018-11-17T14:00:00.000Z,240.56,10,603
2018-11-18T14:00:00.000Z,240.54,10,603
2018-11-19T14:00:00.000Z,240.45,10,603
2018-11-20T14:00:00.000Z,240.39,10,603
2018-11-21T14:00:00.000Z,240.41,10,603
2018-11-22T14:00:00.000Z,240.41,10,603
2018-11-23T14:00:00.000Z,240.35,10,603
2018-11-24T14:00:00.000Z,240.27,10,603
2018-11-25T14:00:00.000Z,240.19,10,603
2018-11-26T14:00:00.000Z,240.10,10,603
2018-11-27T14:00:00.000Z,240.00,10,603
2018-11-28T14:00:00.000Z,239.90,10,603
2018-11-29T14:00:00.000Z,239.79,10,603
2018-11-30T14:00:00.000Z,239.68,10,603
2018-12-01T14:00:00.000Z,239.57,10,603
2018-12-02T14:00:00.000Z,239.46,10,603
2018-12-03T14:00:00.000Z,239.35,10,603
2018-12-04T14:00:00.000Z,239.22,10,603
2018-12-05T14:00:00.000Z,239.10,10,603
2018-12-06T14:00:00.000Z,239.01,10,603
2018-12-07T14:00:00.000Z,238.92,10,603
2018-12-08T14:00:00.000Z,238.81,10,603
2018-12-09T14:00:00.000Z,238.74,10,603
2018-12-10T14:00:00.000Z,238.72,10,603
2018-12-11T14:00:00.000Z,238.66,10,603
2018-12-12T14:00:00.000Z,238.61,10,603
2018-12-13T14:00:00.000Z,238.64,10,603
2018-12-14T14:00:00.000Z,238.66,10,603
2018-12-15T14:00:00.000Z,238.65,10,603
2018-12-16T14:00:00.000Z,238.64,10,603
2018-12-17T14:00:00.000Z,238.63,10,603
2018-12-18T14:00:00.000Z,238.61,10,603
2018-12-19T14:00:00.000Z,238.56,10,603
2018-12-20T14:00:00.000Z,238.54,10,603
2018-12-21T14:00:00.000Z,238.58,10,603
2018-12-22T14:00:00.000Z,238.62,10,603
2018-12-23T14:00:00.000Z,238.60,10,603
2018-12-24T14:00:00.000Z,238.56,10,603
2018-12-25T14:00:00.000Z,238.51,10,603
2018-12-26T14:00:00.000Z,238.44,10,603
2018-12-27T14:00:00.000Z,238.36,10,603
2018-12-28T14:00:00.000Z,238.24,10,603
2018-12-29T14:00:00.000Z,238.10,10,603
2018-12-30T14:00:00.000Z,237.99,10,603
2018-12-31T14:00:00.000Z,237.95,10,603
2019-01-01T14:00:00.000Z,237.90,10,603
2019-01-02T14:00:00.000Z,237.80,10,603
2019-01-03T14:00:00.000Z,237.70,10,603
2019-01-04T14:00:00.000Z,237.62,10,603
2019-01-05T14:00:00.000Z,237.59,10,603
2019-01-06T14:00:00.000Z,237.58,10,603
2019-01-07T14:00:00.000Z,237.53,10,603
2019-01-08T14:00:00.000Z,237.41,10,603
2019-01-09T14:00:00.000Z,237.28,10,603
2019-01-10T14:00:00.000Z,237.14,10,603
2019-01-11T14:00:00.000Z,236.99,10,603
2019-01-12T14:00:00.000Z,236.88,10,603
2019-01-13T14:00:00.000Z,236.74,10,603
2019-01-14T14:00:00.000Z,236.55,10,603
2019-01-15T14:00:00.000Z,236.34,10,603
2019-01-16T14:00:00.000Z,236.14,10,603
2019-01-17T14:00:00.000Z,235.95,10,603
2019-01-18T14:00:00.000Z,235.82,10,603
2019-01-19T14:00:00.000Z,235.76,10,603
2019-01-20T14:00:00.000Z,235.70,10,603
2019-01-21T14:00:00.000Z,235.57,10,603
2019-01-22T14:00:00.000Z,235.35,10,603
2019-01-23T14:00:00.000Z,235.12,10,603
2019-01-24T14:00:00.000Z,234.90,10,603
2019-01-25T14:00:00.000Z,234.74,10,603
2019-01-26T14:00:00.000Z,234.59,10,603
2019-01-27T14:00:00.000Z,234.48,10,603
2019-01-28T14:00:00.000Z,234.34,10,603
2019-01-29T14:00:00.000Z,234.11,10,603
2019-01-30T14:00:00.000Z,233.95,10,603
2019-01-31T14:00:00.000Z,233.91,10,603
2019-02-01T14:00:00.000Z,233.83,10,603
2019-02-02T14:00:00.000Z,233.69,10,603
2019-02-03T14:00:00.000Z,233.50,10,603
2019-02-04T14:00:00.000Z,233.37,10,603
2019-02-05T14:00:00.000Z,233.29,10,603
2019-02-06T14:00:00.000Z,233.13,10,603
2019-02-07T14:00:00.000Z,233.03,10,603
2019-02-08T14:00:00.000Z,233.03,10,603
2019-02-09T14:00:00.000Z,233.04,10,603
2019-02-10T14:00:00.000Z,233.04,10,603
2019-02-11T14:00:00.000Z,232.99,10,603
2019-02-12T14:00:00.000Z,232.90,10,603
2019-02-13T14:00:00.000Z,232.80,10,603
2019-02-14T14:00:00.000Z,232.67,10,603
2019-02-15T14:00:00.000Z,232.51,10,603
2019-02-16T14:00:00.000Z,232.43,10,603
2019-02-17T14:00:00.000Z,232.38,10,603
2019-02-18T14:00:00.000Z,232.26,10,603
2019-02-19T14:00:00.000Z,232.10,10,603
2019-02-20T14:00:00.000Z,231.95,10,603
2019-02-21T14:00:00.000Z,231.84,10,603
2019-02-22T14:00:00.000Z,231.79,10,603
2019-02-23T14:00:00.000Z,231.78,10,603
2019-02-24T14:00:00.000Z,231.68,10,603
2019-02-25T14:00:00.000Z,231.49,10,603
2019-02-26T14:00:00.000Z,231.32,10,603
2019-02-27T14:00:00.000Z,231.20,10,603
2019-02-28T14:00:00.000Z,231.03,10,603
2019-03-01T14:00:00.000Z,230.80,10,603
2019-03-02T14:00:00.000Z,230.57,10,603
2019-03-03T14:00:00.000Z,230.40,10,603
2019-03-04T14:00:00.000Z,230.35,10,603
2019-03-05T14:00:00.000Z,230.35,10,603
2019-03-06T14:00:00.000Z,230.35,10,603
2019-03-07T14:00:00.000Z,230.33,10,603
2019-03-08T14:00:00.000Z,230.28,10,603
2019-03-09T14:00:00.000Z,230.24,10,603
2019-03-10T14:00:00.000Z,230.20,10,603
2019-03-11T14:00:00.000Z,230.19,10,603
2019-03-12T14:00:00.000Z,230.19,10,603
2019-03-13T14:00:00.000Z,230.19,10,603
2019-03-14T14:00:00.000Z,230.21,10,603
2019-03-15T14:00:00.000Z,230.22,10,603
2019-03-16T14:00:00.000Z,230.26,10,603
2019-03-17T14:00:00.000Z,230.22,10,603
2019-03-18T14:00:00.000Z,230.13,10,603
2019-03-19T14:00:00.000Z,230.01,10,603
2019-03-20T14:00:00.000Z,229.90,10,603
2019-03-21T14:00:00.000Z,229.89,10,603
2019-03-22T14:00:00.000Z,229.91,10,603
2019-03-23T14:00:00.000Z,229.96,10,603
2019-03-24T14:00:00.000Z,230.00,10,603
2019-03-25T14:00:00.000Z,230.03,10,603
2019-03-26T14:00:00.000Z,230.00,10,603
2019-03-27T14:00:00.000Z,229.85,10,603
2019-03-28T14:00:00.000Z,229.74,10,603
2019-03-29T14:00:00.000Z,229.77,10,603
2019-03-30T14:00:00.000Z,229.79,10,603
2019-03-31T14:00:00.000Z,229.69,10,603
2019-04-01T14:00:00.000Z,229.62,10,603
2019-04-02T14:00:00.000Z,229.65,10,603
2019-04-03T14:00:00.000Z,229.64,10,603
2019-04-04T14:00:00.000Z,229.61,10,603
2019-04-05T14:00:00.000Z,229.63,10,603
2019-04-06T14:00:00.000Z,229.67,10,603
2019-04-07T14:00:00.000Z,229.72,10,603
2019-04-08T14:00:00.000Z,229.77,10,603
2019-04-09T14:00:00.000Z,229.81,10,603
2019-04-10T14:00:00.000Z,229.85,10,603
2019-04-11T14:00:00.000Z,229.85,10,603
2019-04-12T14:00:00.000Z,229.74,10,603
2019-04-13T14:00:00.000Z,229.54,10,603
2019-04-14T14:00:00.000Z,229.38,10,603
2019-04-15T14:00:00.000Z,229.27,10,603
2019-04-16T14:00:00.000Z,229.18,10,603
2019-04-17T14:00:00.000Z,229.20,10,603
2019-04-18T14:00:00.000Z,229.28,10,603
2019-04-19T14:00:00.000Z,229.31,10,603
2019-04-20T14:00:00.000Z,229.31,10,603
2019-04-21T14:00:00.000Z,229.36,10,603
2019-04-22T14:00:00.000Z,229.43,10,603
2019-04-23T14:00:00.000Z,229.47,10,603
2019-04-24T14:00:00.000Z,229.57,10,603
2019-04-25T14:00:00.000Z,229.71,10,603
2019-04-26T14:00:00.000Z,229.83,10,603
2019-04-27T14:00:00.000Z,229.91,10,603
2019-04-28T14:00:00.000Z,229.86,10,603
2019-04-29T14:00:00.000Z,229.84,10,603
2019-04-30T14:00:00.000Z,229.97,10,603
2019-05-01T14:00:00.000Z,230.10,10,603
2019-05-02T14:00:00.000Z,230.15,10,603
2019-05-03T14:00:00.000Z,230.17,10,603
2019-05-04T14:00:00.000Z,230.17,10,603
2019-05-05T14:00:00.000Z,230.15,10,603
2019-05-06T14:00:00.000Z,230.20,10,603
2019-05-07T14:00:00.000Z,230.28,10,603
2019-05-08T14:00:00.000Z,230.32,10,603
2019-05-09T14:00:00.000Z,230.34,10,603
2019-05-10T14:00:00.000Z,230.43,10,603
2019-05-11T14:00:00.000Z,230.61,10,603
2019-05-12T14:00:00.000Z,230.77,10,603
2019-05-13T14:00:00.000Z,230.83,10,603
2019-05-14T14:00:00.000Z,230.77,10,603
2019-05-15T14:00:00.000Z,230.68,10,603
2019-05-16T14:00:00.000Z,230.65,10,603
2019-05-17T14:00:00.000Z,230.62,10,603
2019-05-18T14:00:00.000Z,230.60,10,603
2019-05-19T14:00:00.000Z,230.63,10,603
2019-05-20T14:00:00.000Z,230.59,10,603
2019-05-21T14:00:00.000Z,230.47,10,603
2019-05-22T14:00:00.000Z,230.33,10,603
2019-05-23T14:00:00.000Z,230.33,10,603
2019-05-24T14:00:00.000Z,230.47,10,603
2019-05-25T14:00:00.000Z,230.61,10,603
2019-05-26T14:00:00.000Z,230.70,10,603
2019-05-27T14:00:00.000Z,230.68,10,603
2019-05-28T14:00:00.000Z,230.61,10,603
2019-05-29T14:00:00.000Z,230.55,10,603
2019-05-30T14:00:00.000Z,230.49,10,603
2019-05-31T14:00:00.000Z,230.45,10,603
2019-06-01T14:00:00.000Z,230.39,10,603
2019-06-02T14:00:00.000Z,230.29,10,603
2019-06-03T14:00:00.000Z,230.22,10,603
2019-06-04T14:00:00.000Z,230.16,10,603
2019-06-05T14:00:00.000Z,230.07,10,603
2019-06-06T14:00:00.000Z,229.96,10,603
2019-06-07T14:00:00.000Z,229.90,10,603
2019-06-08T14:00:00.000Z,229.92,10,603
2019-06-09T14:00:00.000Z,229.98,10,603
2019-06-10T14:00:00.000Z,230.03,10,603
2019-06-11T14:00:00.000Z,230.23,10,603
2019-06-12T14:00:00.000Z,230.48,10,603
2019-06-13T14:00:00.000Z,230.56,10,603
2019-06-14T14:00:00.000Z,230.58,10,603
2019-06-15T14:00:00.000Z,230.84,10,603
2019-06-16T14:00:00.000Z,230.82,10,603
2019-06-17T14:00:00.000Z,230.50,10,603
2019-06-18T14:00:00.000Z,230.47,10,603
2019-06-19T14:00:00.000Z,230.40,10,603
2019-06-20T14:00:00.000Z,230.42,10,603
2019-06-21T14:00:00.000Z,230.54,10,603
2019-06-22T14:00:00.000Z,230.67,10,603
2019-06-23T14:00:00.000Z,230.78,10,603
2019-06-24T14:00:00.000Z,230.86,10,603
2019-06-25T14:00:00.000Z,230.95,10,603
2019-06-26T14:00:00.000Z,231.05,10,603
2019-06-27T14:00:00.000Z,231.15,10,603
2019-06-28T14:00:00.000Z,231.47,10,603
2019-06-29T14:00:00.000Z,231.94,10,603
2019-06-30T14:00:00.000Z,232.16,10,603
2019-07-01T14:00:00.000Z,232.12,10,603
2019-07-02T14:00:00.000Z,232.02,10,603
2019-07-03T14:00:00.000Z,231.91,10,603
2019-07-04T14:00:00.000Z,231.79,10,603
2019-07-05T14:00:00.000Z,231.66,10,603
2019-07-06T14:00:00.000Z,231.52,10,603
2019-07-07T14:00:00.000Z,231.46,10,603
2019-07-08T14:00:00.000Z,231.48,10,603
2019-07-09T14:00:00.000Z,231.53,10,603
2019-07-10T14:00:00.000Z,231.64,10,603
2019-07-11T14:00:00.000Z,231.79,10,603
2019-07-12T14:00:00.000Z,231.87,10,603
2019-07-13T14:00:00.000Z,231.83,10,603
2019-07-14T14:00:00.000Z,231.74,10,603
2019-07-15T14:00:00.000Z,231.62,10,603
2019-07-16T14:00:00.000Z,231.50,10,603
2019-07-17T14:00:00.000Z,231.40,10,603
2019-07-18T14:00:00.000Z,231.25,10,603
2019-07-19T14:00:00.000Z,231.04,10,603
2019-07-20T14:00:00.000Z,230.88,10,603
2019-07-21T14:00:00.000Z,230.92,10,603
2019-07-22T14:00:00.000Z,231.10,10,603
2019-07-23T14:00:00.000Z,231.30,10,603
2019-07-24T14:00:00.000Z,231.47,10,603
2019-07-25T14:00:00.000Z,231.57,10,603
2019-07-26T14:00:00.000Z,231.64,10,603
2019-07-27T14:00:00.000Z,231.72,10,603
2019-07-28T14:00:00.000Z,231.80,10,603
2019-07-29T14:00:00.000Z,231.85,10,603
2019-07-30T14:00:00.000Z,231.89,10,603
2019-07-31T14:00:00.000Z,231.93,10,603
2019-08-01T14:00:00.000Z,231.97,10,603
2019-08-02T14:00:00.000Z,232.01,10,603
2019-08-03T14:00:00.000Z,232.04,10,603
2019-08-04T14:00:00.000Z,232.06,10,603
2019-08-05T14:00:00.000Z,232.12,10,603
2019-08-06T14:00:00.000Z,232.21,10,603
2019-08-07T14:00:00.000Z,233.18,10,603
2019-08-08T14:00:00.000Z,234.57,10,603
2019-08-09T14:00:00.000Z,235.17,10,603
2019-08-10T14:00:00.000Z,235.50,10,603
2019-08-11T14:00:00.000Z,235.73,10,603
2019-08-12T14:00:00.000Z,235.86,10,603
2019-08-13T14:00:00.000Z,235.87,10,603
2019-08-14T14:00:00.000Z,235.79,10,603
2019-08-15T14:00:00.000Z,235.74,10,603
2019-08-16T14:00:00.000Z,235.74,10,603
2019-08-17T14:00:00.000Z,235.91,10,603
2019-08-18T14:00:00.000Z,236.26,10,603
2019-08-19T14:00:00.000Z,236.55,10,603
2019-08-20T14:00:00.000Z,236.76,10,603
2019-08-21T14:00:00.000Z,236.98,10,603
2019-08-22T14:00:00.000Z,237.19,10,603
2019-08-23T14:00:00.000Z,237.39,10,603
2019-08-24T14:00:00.000Z,237.56,10,603
2019-08-25T14:00:00.000Z,237.68,10,603
2019-08-26T14:00:00.000Z,237.78,10,603
2019-08-27T14:00:00.000Z,237.86,10,603
2019-08-28T14:00:00.000Z,237.93,10,603
2019-08-29T14:00:00.000Z,237.97,10,603
2019-08-30T14:00:00.000Z,237.94,10,603
2019-08-31T14:00:00.000Z,237.85,10,603
2019-09-01T14:00:00.000Z,237.77,10,603
2019-09-02T14:00:00.000Z,237.70,10,603
2019-09-03T14:00:00.000Z,237.64,10,603
2019-09-04T14:00:00.000Z,237.64,10,603
2019-09-05T14:00:00.000Z,237.73,10,603
2019-09-06T14:00:00.000Z,237.88,10,603
2019-09-07T14:00:00.000Z,238.02,10,603
2019-09-08T14:00:00.000Z,238.10,10,603
2019-09-09T14:00:00.000Z,238.10,10,603
2019-09-10T14:00:00.000Z,238.15,10,603
2019-09-11T14:00:00.000Z,238.25,10,603
2019-09-12T14:00:00.000Z,238.30,10,603
2019-09-13T14:00:00.000Z,238.35,10,603
2019-09-14T14:00:00.000Z,238.44,10,603
2019-09-15T14:00:00.000Z,238.48,10,603
2019-09-16T14:00:00.000Z,238.49,10,603
2019-09-17T14:00:00.000Z,238.50,10,603
2019-09-18T14:00:00.000Z,238.50,10,603
2019-09-19T14:00:00.000Z,238.56,10,603
2019-09-20T14:00:00.000Z,238.63,10,603
2019-09-21T14:00:00.000Z,238.71,10,603
2019-09-22T14:00:00.000Z,238.79,10,603
2019-09-23T14:00:00.000Z,238.83,10,603
2019-09-24T14:00:00.000Z,238.83,10,603
2019-09-25T14:00:00.000Z,238.84,10,603
2019-09-26T14:00:00.000Z,238.87,10,603
2019-09-27T14:00:00.000Z,238.92,10,603
2019-09-28T14:00:00.000Z,238.94,10,603
2019-09-29T14:00:00.000Z,238.95,10,603
2019-09-30T14:00:00.000Z,239.00,10,603
2019-10-01T14:00:00.000Z,239.07,10,603
2019-10-02T14:00:00.000Z,239.12,10,603
2019-10-03T14:00:00.000Z,239.14,10,603
2019-10-04T14:00:00.000Z,239.15,10,603
2019-10-05T14:00:00.000Z,239.18,10,603
2019-10-06T14:00:00.000Z,239.24,10,603
2019-10-07T14:00:00.000Z,239.26,10,603
2019-10-08T14:00:00.000Z,239.23,10,603
2019-10-09T14:00:00.000Z,239.18,10,603
2019-10-10T14:00:00.000Z,239.13,10,603
2019-10-11T14:00:00.000Z,239.10,10,603
2019-10-12T14:00:00.000Z,239.07,10,603
2019-10-13T14:00:00.000Z,239.01,10,603
2019-10-14T14:00:00.000Z,238.96,10,603
2019-10-15T14:00:00.000Z,238.98,10,603
2019-10-16T14:00:00.000Z,239.03,10,603
2019-10-17T14:00:00.000Z,239.08,10,603
2019-10-18T14:00:00.000Z,239.15,10,603
2019-10-19T14:00:00.000Z,239.23,10,603
2019-10-20T14:00:00.000Z,239.30,10,603
2019-10-21T14:00:00.000Z,239.33,10,603
2019-10-22T14:00:00.000Z,239.33,10,603
2019-10-23T14:00:00.000Z,239.32,10,603
2019-10-24T14:00:00.000Z,239.33,10,603
2019-10-25T14:00:00.000Z,239.38,10,603
2019-10-26T14:00:00.000Z,239.42,10,603
2019-10-27T14:00:00.000Z,239.41,10,603
2019-10-28T14:00:00.000Z,239.33,10,603
2019-10-29T14:00:00.000Z,239.26,10,603
2019-10-30T14:00:00.000Z,239.25,10,603
2019-10-31T14:00:00.000Z,239.27,10,603
2019-11-01T14:00:00.000Z,239.31,10,603
2019-11-02T14:00:00.000Z,239.35,10,603
2019-11-03T14:00:00.000Z,239.39,10,603
2019-11-04T14:00:00.000Z,239.42,10,603
2019-11-05T14:00:00.000Z,239.47,10,603
2019-11-06T14:00:00.000Z,239.57,10,603
2019-11-07T14:00:00.000Z,239.63,10,603
2019-11-08T14:00:00.000Z,239.68,10,603
2019-11-09T14:00:00.000Z,239.72,10,603
2019-11-10T14:00:00.000Z,239.70,10,603
2019-11-11T14:00:00.000Z,239.65,10,603
2019-11-12T14:00:00.000Z,239.59,10,603
2019-11-13T14:00:00.000Z,239.55,10,603
2019-11-14T14:00:00.000Z,239.51,10,603
2019-11-15T14:00:00.000Z,239.47,10,603
2019-11-16T14:00:00.000Z,239.45,10,603
2019-11-17T14:00:00.000Z,239.43,10,603
2019-11-18T14:00:00.000Z,239.38,10,603
2019-11-19T14:00:00.000Z,239.26,10,603
2019-11-20T14:00:00.000Z,239.11,10,603
2019-11-21T14:00:00.000Z,238.98,10,603
2019-11-22T14:00:00.000Z,238.87,10,603
2019-11-23T14:00:00.000Z,238.78,10,603
2019-11-24T14:00:00.000Z,238.65,10,603
2019-11-25T14:00:00.000Z,238.65,10,603
2019-11-26T14:00:00.000Z,238.67,10,603
2019-11-27T14:00:00.000Z,238.54,10,603
2019-11-28T14:00:00.000Z,238.46,10,603
2019-11-29T14:00:00.000Z,238.45,10,603
2019-11-30T14:00:00.000Z,238.45,10,603
2019-12-01T14:00:00.000Z,238.45,10,603
2019-12-02T14:00:00.000Z,238.43,10,603
2019-12-03T14:00:00.000Z,238.41,10,603
2019-12-04T14:00:00.000Z,238.39,10,603
2019-12-05T14:00:00.000Z,238.33,10,603
2019-12-06T14:00:00.000Z,238.25,10,603
2019-12-07T14:00:00.000Z,238.18,10,603
2019-12-08T14:00:00.000Z,238.11,10,603
2019-12-09T14:00:00.000Z,238.03,10,603
2019-12-10T14:00:00.000Z,237.95,10,603
2019-12-11T14:00:00.000Z,237.87,10,603
2019-12-12T14:00:00.000Z,238.25,10,603
2019-12-13T14:00:00.000Z,238.17,10,603
2019-12-14T14:00:00.000Z,237.52,10,603
2019-12-15T14:00:00.000Z,237.39,10,603
2019-12-16T14:00:00.000Z,237.26,10,603
2019-12-17T14:00:00.000Z,237.09,10,603
2019-12-18T14:00:00.000Z,236.87,10,603
2019-12-19T14:00:00.000Z,236.66,10,603
2019-12-20T14:00:00.000Z,236.53,10,603
2019-12-21T14:00:00.000Z,236.44,10,603
2019-12-22T14:00:00.000Z,236.32,10,603
2019-12-23T14:00:00.000Z,236.18,10,603
2019-12-24T14:00:00.000Z,236.06,10,603
2019-12-25T14:00:00.000Z,235.95,10,603
2019-12-26T14:00:00.000Z,235.86,10,603
2019-12-27T14:00:00.000Z,235.76,10,603
2019-12-28T14:00:00.000Z,235.62,10,603
2019-12-29T14:00:00.000Z,235.46,10,603
2019-12-30T14:00:00.000Z,235.32,10,603
2019-12-31T14:00:00.000Z,235.24,10,603
2020-01-01T14:00:00.000Z,235.16,10,603
2020-01-02T14:00:00.000Z,235.08,10,603
2020-01-03T14:00:00.000Z,235.06,10,603
2020-01-04T14:00:00.000Z,235.08,10,603
