#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2017-01-06T14:00:00.000Z,384.98,10,603
2017-01-07T14:00:00.000Z,384.96,10,603
2017-01-08T14:00:00.000Z,384.95,10,603
2017-01-09T14:00:00.000Z,384.94,10,603
2017-01-10T14:00:00.000Z,384.93,10,603
2017-01-11T14:00:00.000Z,384.91,10,603
2017-01-12T14:00:00.000Z,384.90,10,603
2017-01-13T14:00:00.000Z,384.90,10,603
2017-01-14T14:00:00.000Z,384.88,10,603
2017-01-15T14:00:00.000Z,384.84,10,603
2017-01-16T14:00:00.000Z,384.79,10,603
2017-01-17T14:00:00.000Z,384.74,10,603
2017-01-18T14:00:00.000Z,384.73,10,603
2017-01-19T14:00:00.000Z,384.74,10,603
2017-01-20T14:00:00.000Z,384.73,10,603
2017-01-21T14:00:00.000Z,384.72,10,603
2017-01-22T14:00:00.000Z,384.72,10,603
2017-01-23T14:00:00.000Z,384.71,10,603
2017-01-24T14:00:00.000Z,384.69,10,603
2017-01-25T14:00:00.000Z,384.66,10,603
2017-01-26T14:00:00.000Z,384.63,10,603
2017-01-27T14:00:00.000Z,384.60,10,603
2017-01-28T14:00:00.000Z,384.55,10,603
2017-01-29T14:00:00.000Z,384.51,10,603
2017-01-30T14:00:00.000Z,384.48,10,603
2017-01-31T14:00:00.000Z,384.45,10,603
2017-02-01T14:00:00.000Z,384.42,10,603
2017-02-02T14:00:00.000Z,384.40,10,603
2017-02-03T14:00:00.000Z,384.38,10,603
2017-02-04T14:00:00.000Z,384.38,10,603
2017-02-05T14:00:00.000Z,384.40,10,603
2017-02-06T14:00:00.000Z,384.40,10,603
2017-02-07T14:00:00.000Z,384.41,10,603
2017-02-08T14:00:00.000Z,384.41,10,603
2017-02-09T14:00:00.000Z,384.40,10,603
2017-02-10T14:00:00.000Z,384.39,10,603
2017-02-11T14:00:00.000Z,384.37,10,603
2017-02-12T14:00:00.000Z,384.35,10,603
2017-02-13T14:00:00.000Z,384.32,10,603
2017-02-14T14:00:00.000Z,384.28,10,603
2017-02-15T14:00:00.000Z,384.26,10,603
2017-02-16T14:00:00.000Z,384.26,10,603
2017-02-17T14:00:00.000Z,384.23,10,603
2017-02-18T14:00:00.000Z,384.19,10,603
2017-02-19T14:00:00.000Z,384.16,10,603
2017-02-20T14:00:00.000Z,384.13,10,603
2017-02-21T14:00:00.000Z,384.10,10,603
2017-02-22T14:00:00.000Z,384.08,10,603
2017-02-23T14:00:00.000Z,384.07,10,603
2017-02-24T14:00:00.000Z,384.05,10,603
2017-02-25T14:00:00.000Z,384.02,10,603
2017-02-26T14:00:00.000Z,383.95,10,603
2017-02-27T14:00:00.000Z,383.87,10,603
2017-02-28T14:00:00.000Z,383.81,10,603
2017-03-01T14:00:00.000Z,383.73,10,603
2017-03-02T14:00:00.000Z,383.66,10,603
2017-03-03T14:00:00.000Z,383.62,10,603
2017-03-04T14:00:00.000Z,383.56,10,603
2017-03-05T14:00:00.000Z,383.50,10,603
2017-03-06T14:00:00.000Z,383.45,10,603
2017-03-07T14:00:00.000Z,383.40,10,603
2017-03-08T14:00:00.000Z,383.36,10,603
2017-03-09T14:00:00.000Z,383.30,10,603
2017-03-10T14:00:00.000Z,383.23,10,603
2017-03-11T14:00:00.000Z,383.20,10,603
2017-03-12T14:00:00.000Z,383.18,10,603
2017-03-13T14:00:00.000Z,383.14,10,603
2017-03-14T14:00:00.000Z,383.10,10,603
2017-03-15T14:00:00.000Z,383.07,10,603
2017-03-16T14:00:00.000Z,383.04,10,603
2017-03-17T14:00:00.000Z,383.01,10,603
2017-03-18T14:00:00.000Z,382.97,10,603
2017-03-19T14:00:00.000Z,382.92,10,603
2017-03-20T14:00:00.000Z,382.87,10,603
2017-03-21T14:00:00.000Z,382.81,10,603
2017-03-22T14:00:00.000Z,382.78,10,603
2017-03-23T14:00:00.000Z,382.75,10,603
2017-03-24T14:00:00.000Z,382.71,10,603
2017-03-25T14:00:00.000Z,382.69,10,603
2017-03-26T14:00:00.000Z,382.66,10,603
2017-03-27T14:00:00.000Z,382.64,10,603
2017-03-28T14:00:00.000Z,382.64,10,603
2017-03-29T14:00:00.000Z,382.64,10,603
2017-03-30T14:00:00.000Z,382.64,10,603
2017-03-31T14:00:00.000Z,382.63,10,603
2017-04-01T14:00:00.000Z,382.62,10,603
2017-04-02T14:00:00.000Z,382.62,10,603
2017-04-03T14:00:00.000Z,382.61,10,603
2017-04-04T14:00:00.000Z,382.59,10,603
2017-04-05T14:00:00.000Z,382.57,10,603
2017-04-06T14:00:00.000Z,382.53,10,603
2017-04-07T14:00:00.000Z,382.51,10,603
2017-04-08T14:00:00.000Z,382.52,10,603
2017-04-09T14:00:00.000Z,382.51,10,603
2017-04-10T14:00:00.000Z,382.49,10,603
2017-04-11T14:00:00.000Z,382.47,10,603
2017-04-12T14:00:00.000Z,382.44,10,603
2017-04-13T14:00:00.000Z,382.42,10,603
2017-04-14T14:00:00.000Z,382.41,10,603
2017-04-15T14:00:00.000Z,382.39,10,603
2017-04-16T14:00:00.000Z,382.38,10,603
2017-04-17T14:00:00.000Z,382.39,10,603
2017-04-18T14:00:00.000Z,382.41,10,603
2017-04-19T14:00:00.000Z,382.43,10,603
2017-04-20T14:00:00.000Z,382.44,10,603
2017-04-21T14:00:00.000Z,382.43,10,603
2017-04-22T14:00:00.000Z,382.42,10,603
2017-04-23T14:00:00.000Z,382.42,10,603
2017-04-24T14:00:00.000Z,382.41,10,603
2017-04-25T14:00:00.000Z,382.40,10,603
2017-04-26T14:00:00.000Z,382.40,10,603
2017-04-27T14:00:00.000Z,382.39,10,603
2017-04-28T14:00:00.000Z,382.38,10,603
2017-04-29T14:00:00.000Z,382.38,10,603
2017-04-30T14:00:00.000Z,382.37,10,603
2017-05-01T14:00:00.000Z,382.35,10,603
2017-05-02T14:00:00.000Z,382.33,10,603
2017-05-03T14:00:00.000Z,382.31,10,603
2017-05-04T14:00:00.000Z,382.29,10,603
2017-05-05T14:00:00.000Z,382.28,10,603
2017-05-06T14:00:00.000Z,382.28,10,603
2017-05-07T14:00:00.000Z,382.28,10,603
2017-05-08T14:00:00.000Z,382.27,10,603
2017-05-09T14:00:00.000Z,382.25,10,603
2017-05-10T14:00:00.000Z,382.25,10,603
2017-05-11T14:00:00.000Z,382.26,10,603
2017-05-12T14:00:00.000Z,382.26,10,603
2017-05-13T14:00:00.000Z,382.25,10,603
2017-05-14T14:00:00.000Z,382.24,10,603
2017-05-15T14:00:00.000Z,382.24,10,603
2017-05-16T14:00:00.000Z,382.23,10,603
2017-05-17T14:00:00.000Z,382.21,10,603
2017-05-18T14:00:00.000Z,382.19,10,603
2017-05-19T14:00:00.000Z,382.18,10,603
2017-05-20T14:00:00.000Z,382.17,10,603
2017-05-21T14:00:00.000Z,382.16,10,603
2017-05-22T14:00:00.000Z,382.15,10,603
2017-05-23T14:00:00.000Z,382.13,10,603
2017-05-24T14:00:00.000Z,382.11,10,603
2017-05-25T14:00:00.000Z,382.09,10,603
2017-05-26T14:00:00.000Z,382.09,10,603
2017-05-27T14:00:00.000Z,382.10,10,603
2017-05-28T14:00:00.000Z,382.09,10,603
2017-05-29T14:00:00.000Z,382.07,10,603
2017-05-30T14:00:00.000Z,382.05,10,603
2017-05-31T14:00:00.000Z,382.04,10,603
2017-06-01T14:00:00.000Z,382.05,10,603
2017-06-02T14:00:00.000Z,382.06,10,603
2017-06-03T14:00:00.000Z,382.05,10,603
2017-06-04T14:00:00.000Z,382.03,10,603
2017-06-05T14:00:00.000Z,382.02,10,603
2017-06-06T14:00:00.000Z,382.01,10,603
2017-06-07T14:00:00.000Z,382.00,10,603
2017-06-08T14:00:00.000Z,382.00,10,603
2017-06-09T14:00:00.000Z,382.00,10,603
2017-06-10T14:00:00.000Z,381.99,10,603
2017-06-11T14:00:00.000Z,381.96,10,603
2017-06-12T14:00:00.000Z,381.94,10,603
2017-06-13T14:00:00.000Z,381.94,10,603
2017-06-14T14:00:00.000Z,381.95,10,603
2017-06-15T14:00:00.000Z,381.97,10,603
2017-06-16T14:00:00.000Z,381.98,10,603
2017-06-17T14:00:00.000Z,381.99,10,603
2017-06-18T14:00:00.000Z,382.01,10,603
2017-06-19T14:00:00.000Z,382.02,10,603
2017-06-20T14:00:00.000Z,382.03,10,603
2017-06-21T14:00:00.000Z,382.04,10,603
2017-06-22T14:00:00.000Z,382.05,10,603
2017-06-23T14:00:00.000Z,382.07,10,603
2017-06-24T14:00:00.000Z,382.08,10,603
2017-06-25T14:00:00.000Z,382.08,10,603
2017-06-26T14:00:00.000Z,382.07,10,603
2017-06-27T14:00:00.000Z,382.04,10,603
2017-06-28T14:00:00.000Z,382.03,10,603
2017-06-29T14:00:00.000Z,382.04,140,603
2017-06-30T14:00:00.000Z,382.05,140,603
2017-07-01T14:00:00.000Z,382.06,10,603
2017-07-02T14:00:00.000Z,382.08,10,603
2017-07-03T14:00:00.000Z,382.11,10,603
2017-07-04T14:00:00.000Z,382.12,10,603
2017-07-05T14:00:00.000Z,382.13,10,603
2017-07-06T14:00:00.000Z,382.16,10,603
2017-07-07T14:00:00.000Z,382.19,10,603
2017-07-08T14:00:00.000Z,382.21,10,603
2017-07-09T14:00:00.000Z,382.22,10,603
2017-07-10T14:00:00.000Z,382.23,10,603
2017-07-11T14:00:00.000Z,382.25,10,603
2017-07-12T14:00:00.000Z,382.28,10,603
2017-07-13T14:00:00.000Z,382.32,10,603
2017-07-14T14:00:00.000Z,382.35,10,603
2017-07-15T14:00:00.000Z,382.39,10,603
2017-07-16T14:00:00.000Z,382.46,10,603
2017-07-17T14:00:00.000Z,382.60,10,603
2017-07-18T14:00:00.000Z,382.75,10,603
2017-07-19T14:00:00.000Z,382.83,10,603
2017-07-20T14:00:00.000Z,382.88,10,603
2017-07-21T14:00:00.000Z,382.92,10,603
2017-07-22T14:00:00.000Z,382.96,10,603
2017-07-23T14:00:00.000Z,383.01,10,603
2017-07-24T14:00:00.000Z,383.05,10,603
2017-07-25T14:00:00.000Z,383.08,10,603
2017-07-26T14:00:00.000Z,383.12,10,603
2017-07-27T14:00:00.000Z,383.16,10,603
2017-07-28T14:00:00.000Z,383.21,10,603
2017-07-29T14:00:00.000Z,383.27,10,603
2017-07-30T14:00:00.000Z,383.32,140,603
2017-07-31T14:00:00.000Z,383.36,140,603
2017-08-01T14:00:00.000Z,383.41,10,603
2017-08-02T14:00:00.000Z,383.47,10,603
2017-08-03T14:00:00.000Z,383.56,10,603
2017-08-04T14:00:00.000Z,383.77,10,603
2017-08-05T14:00:00.000Z,384.54,10,603
2017-08-06T14:00:00.000Z,385.30,10,603
2017-08-07T14:00:00.000Z,385.40,10,603
2017-08-08T14:00:00.000Z,385.39,10,603
2017-08-09T14:00:00.000Z,385.37,10,603
2017-08-10T14:00:00.000Z,385.36,10,603
2017-08-11T14:00:00.000Z,385.35,10,603
2017-08-12T14:00:00.000Z,385.33,10,603
2017-08-13T14:00:00.000Z,385.33,10,603
2017-08-14T14:00:00.000Z,385.52,10,603
2017-08-15T14:00:00.000Z,385.62,10,603
2017-08-16T14:00:00.000Z,385.52,10,603
2017-08-17T14:00:00.000Z,385.49,10,603
2017-08-18T14:00:00.000Z,385.44,10,603
2017-08-19T14:00:00.000Z,385.46,10,603
2017-08-20T14:00:00.000Z,385.50,10,603
2017-08-21T14:00:00.000Z,385.47,10,603
2017-08-22T14:00:00.000Z,385.44,10,603
2017-08-23T14:00:00.000Z,385.43,10,603
2017-08-24T14:00:00.000Z,385.41,10,603
2017-08-25T14:00:00.000Z,385.39,10,603
2017-08-26T14:00:00.000Z,385.38,10,603
2017-08-27T14:00:00.000Z,385.38,10,603
2017-08-28T14:00:00.000Z,385.38,10,603
2017-08-29T14:00:00.000Z,385.37,10,603
2017-08-30T14:00:00.000Z,385.36,140,603
2017-08-31T14:00:00.000Z,385.36,140,603
2017-09-01T14:00:00.000Z,385.37,10,603
2017-09-02T14:00:00.000Z,385.50,10,603
2017-09-03T14:00:00.000Z,385.62,10,603
2017-09-04T14:00:00.000Z,385.56,10,603
2017-09-05T14:00:00.000Z,385.49,10,603
2017-09-06T14:00:00.000Z,385.44,10,603
2017-09-07T14:00:00.000Z,385.42,10,603
2017-09-08T14:00:00.000Z,385.41,10,603
2017-09-09T14:00:00.000Z,385.39,10,603
2017-09-10T14:00:00.000Z,385.37,10,603
2017-09-11T14:00:00.000Z,385.36,10,603
2017-09-12T14:00:00.000Z,385.36,10,603
2017-09-13T14:00:00.000Z,385.36,10,603
2017-09-14T14:00:00.000Z,385.35,10,603
2017-09-15T14:00:00.000Z,385.35,10,603
2017-09-16T14:00:00.000Z,385.36,10,603
2017-09-17T14:00:00.000Z,385.35,10,603
2017-09-18T14:00:00.000Z,385.33,10,603
2017-09-19T14:00:00.000Z,385.32,10,603
2017-09-20T14:00:00.000Z,385.32,10,603
2017-09-21T14:00:00.000Z,385.31,10,603
2017-09-22T14:00:00.000Z,385.29,10,603
2017-09-23T14:00:00.000Z,385.27,10,603
2017-09-24T14:00:00.000Z,385.25,10,603
2017-09-25T14:00:00.000Z,385.22,10,603
2017-09-26T14:00:00.000Z,385.19,10,603
2017-09-27T14:00:00.000Z,385.16,10,603
2017-09-28T14:00:00.000Z,385.13,10,603
2017-09-29T14:00:00.000Z,385.12,140,603
2017-09-30T14:00:00.000Z,385.11,140,603
2017-10-01T14:00:00.000Z,385.09,10,603
2017-10-02T14:00:00.000Z,385.08,10,603
2017-10-03T14:00:00.000Z,385.08,10,603
2017-10-04T14:00:00.000Z,385.07,10,603
2017-10-05T14:00:00.000Z,385.05,10,603
2017-10-06T14:00:00.000Z,385.04,10,603
2017-10-07T14:00:00.000Z,385.04,10,603
2017-10-08T14:00:00.000Z,385.05,10,603
2017-10-09T14:00:00.000Z,385.07,10,603
2017-10-10T14:00:00.000Z,385.10,10,603
2017-10-11T14:00:00.000Z,385.14,10,603
2017-10-12T14:00:00.000Z,385.17,10,603
2017-10-13T14:00:00.000Z,385.20,10,603
2017-10-14T14:00:00.000Z,385.23,10,603
2017-10-15T14:00:00.000Z,385.25,10,603
2017-10-16T14:00:00.000Z,385.26,10,603
2017-10-17T14:00:00.000Z,385.25,10,603
2017-10-18T14:00:00.000Z,385.24,10,603
2017-10-19T14:00:00.000Z,385.22,10,603
2017-10-20T14:00:00.000Z,385.20,10,603
2017-10-21T14:00:00.000Z,385.19,10,603
2017-10-22T14:00:00.000Z,385.18,10,603
2017-10-23T14:00:00.000Z,385.17,10,603
2017-10-24T14:00:00.000Z,385.15,10,603
2017-10-25T14:00:00.000Z,385.13,10,603
2017-10-26T14:00:00.000Z,385.12,10,603
2017-10-27T14:00:00.000Z,385.12,10,603
2017-10-28T14:00:00.000Z,385.14,10,603
2017-10-29T14:00:00.000Z,385.16,10,603
2017-10-30T14:00:00.000Z,385.16,140,603
2017-10-31T14:00:00.000Z,385.15,140,603
2017-11-01T14:00:00.000Z,385.13,10,603
2017-11-02T14:00:00.000Z,385.12,10,603
2017-11-03T14:00:00.000Z,385.12,10,603
2017-11-04T14:00:00.000Z,385.13,10,603
2017-11-05T14:00:00.000Z,385.13,10,603
2017-11-06T14:00:00.000Z,385.11,10,603
2017-11-07T14:00:00.000Z,385.09,10,603
2017-11-08T14:00:00.000Z,385.06,10,603
2017-11-09T14:00:00.000Z,385.03,10,603
2017-11-10T14:00:00.000Z,385.02,10,603
2017-11-11T14:00:00.000Z,385.02,10,603
2017-11-12T14:00:00.000Z,385.00,10,603
2017-11-13T14:00:00.000Z,384.97,10,603
2017-11-14T14:00:00.000Z,384.97,10,603
2017-11-15T14:00:00.000Z,384.97,10,603
2017-11-16T14:00:00.000Z,384.97,10,603
2017-11-17T14:00:00.000Z,384.99,10,603
2017-11-18T14:00:00.000Z,385.00,10,603
2017-11-19T14:00:00.000Z,385.00,10,603
2017-11-20T14:00:00.000Z,384.99,10,603
2017-11-21T14:00:00.000Z,384.99,10,603
2017-11-22T14:00:00.000Z,385.02,10,603
2017-11-23T14:00:00.000Z,385.05,10,603
2017-11-24T14:00:00.000Z,385.06,10,603
2017-11-25T14:00:00.000Z,385.07,10,603
2017-11-26T14:00:00.000Z,385.08,10,603
2017-11-27T14:00:00.000Z,385.07,10,603
2017-11-28T14:00:00.000Z,385.06,10,603
2017-11-29T14:00:00.000Z,385.07,140,603
2017-11-30T14:00:00.000Z,385.08,140,603
2017-12-01T14:00:00.000Z,385.08,10,603
2017-12-02T14:00:00.000Z,385.08,10,603
2017-12-03T14:00:00.000Z,385.08,10,603
2017-12-04T14:00:00.000Z,385.09,10,603
2017-12-05T14:00:00.000Z,385.09,10,603
2017-12-06T14:00:00.000Z,385.08,10,603
2017-12-07T14:00:00.000Z,385.08,10,603
2017-12-08T14:00:00.000Z,385.07,10,603
2017-12-09T14:00:00.000Z,385.04,10,603
2017-12-10T14:00:00.000Z,385.01,10,603
2017-12-11T14:00:00.000Z,384.98,10,603
2017-12-12T14:00:00.000Z,384.94,10,603
2017-12-13T14:00:00.000Z,384.91,10,603
2017-12-14T14:00:00.000Z,384.87,10,603
2017-12-15T14:00:00.000Z,384.82,10,603
2017-12-16T14:00:00.000Z,384.77,10,603
2017-12-17T14:00:00.000Z,384.73,10,603
2017-12-18T14:00:00.000Z,384.70,10,603
2017-12-19T14:00:00.000Z,384.67,10,603
2017-12-20T14:00:00.000Z,384.63,10,603
2017-12-21T14:00:00.000Z,384.57,10,603
2017-12-22T14:00:00.000Z,384.52,10,603
2017-12-23T14:00:00.000Z,384.46,10,603
2017-12-24T14:00:00.000Z,384.41,10,603
2017-12-25T14:00:00.000Z,384.36,10,603
2017-12-26T14:00:00.000Z,384.28,10,603
2017-12-27T14:00:00.000Z,384.22,10,603
2017-12-28T14:00:00.000Z,384.16,10,603
2017-12-29T14:00:00.000Z,384.10,10,603
2017-12-30T14:00:00.000Z,384.06,140,603
2017-12-31T14:00:00.000Z,384.02,140,603
2018-01-01T14:00:00.000Z,383.96,10,603
2018-01-02T14:00:00.000Z,383.88,10,603
2018-01-03T14:00:00.000Z,383.78,10,603
2018-01-04T14:00:00.000Z,383.70,10,603
2018-01-05T14:00:00.000Z,383.66,10,603
2018-01-06T14:00:00.000Z,383.62,10,603
2018-01-07T14:00:00.000Z,383.58,10,603
2018-01-08T14:00:00.000Z,383.53,10,603
2018-01-09T14:00:00.000Z,383.46,10,603
2018-01-10T14:00:00.000Z,383.39,10,603
2018-01-11T14:00:00.000Z,383.34,10,603
2018-01-12T14:00:00.000Z,383.30,10,603
2018-01-13T14:00:00.000Z,383.25,10,603
2018-01-14T14:00:00.000Z,383.19,10,603
2018-01-15T14:00:00.000Z,383.10,10,603
2018-01-16T14:00:00.000Z,383.02,10,603
2018-01-17T14:00:00.000Z,382.88,10,603
2018-01-18T14:00:00.000Z,382.68,10,603
2018-01-19T14:00:00.000Z,382.54,10,603
2018-01-20T14:00:00.000Z,382.41,10,603
2018-01-21T14:00:00.000Z,382.27,10,603
2018-01-22T14:00:00.000Z,382.13,10,603
2018-01-23T14:00:00.000Z,381.99,10,603
2018-01-24T14:00:00.000Z,381.86,10,603
2018-01-25T14:00:00.000Z,381.74,10,603
2018-01-26T14:00:00.000Z,381.61,10,603
2018-01-27T14:00:00.000Z,381.48,10,603
2018-01-28T14:00:00.000Z,381.37,10,603
2018-01-29T14:00:00.000Z,381.28,10,603
2018-01-30T14:00:00.000Z,381.20,140,603
2018-01-31T14:00:00.000Z,381.12,140,603
2018-02-01T14:00:00.000Z,381.03,10,603
2018-02-02T14:00:00.000Z,380.94,10,603
2018-02-03T14:00:00.000Z,380.87,10,603
2018-02-04T14:00:00.000Z,380.78,10,603
2018-02-05T14:00:00.000Z,380.65,10,603
2018-02-06T14:00:00.000Z,380.50,10,603
2018-02-07T14:00:00.000Z,380.34,10,603
2018-02-08T14:00:00.000Z,380.20,10,603
2018-02-09T14:00:00.000Z,380.09,10,603
2018-02-10T14:00:00.000Z,379.99,10,603
2018-02-11T14:00:00.000Z,379.90,10,603
2018-02-12T14:00:00.000Z,379.81,10,603
2018-02-13T14:00:00.000Z,379.71,10,603
2018-02-14T14:00:00.000Z,379.61,10,603
2018-02-15T14:00:00.000Z,379.52,10,603
2018-02-16T14:00:00.000Z,379.45,10,603
2018-02-17T14:00:00.000Z,379.40,10,603
2018-02-18T14:00:00.000Z,379.34,10,603
2018-02-19T14:00:00.000Z,379.27,10,603
2018-02-20T14:00:00.000Z,379.22,10,603
2018-02-21T14:00:00.000Z,379.18,10,603
2018-02-22T14:00:00.000Z,379.16,10,603
2018-02-23T14:00:00.000Z,379.15,10,603
2018-02-24T14:00:00.000Z,379.13,10,603
2018-02-25T14:00:00.000Z,379.11,10,603
2018-02-26T14:00:00.000Z,379.09,10,603
2018-02-27T14:00:00.000Z,379.07,140,603
2018-02-28T14:00:00.000Z,379.06,140,603
2018-03-01T14:00:00.000Z,379.07,10,603
2018-03-02T14:00:00.000Z,379.07,10,603
2018-03-03T14:00:00.000Z,379.06,10,603
2018-03-04T14:00:00.000Z,379.05,10,603
2018-03-05T14:00:00.000Z,379.03,10,603
2018-03-06T14:00:00.000Z,379.03,10,603
2018-03-07T14:00:00.000Z,379.03,10,603
2018-03-08T14:00:00.000Z,379.02,10,603
2018-03-09T14:00:00.000Z,379.00,10,603
2018-03-10T14:00:00.000Z,379.00,10,603
2018-03-11T14:00:00.000Z,379.02,10,603
2018-03-12T14:00:00.000Z,379.02,10,603
2018-03-13T14:00:00.000Z,379.02,10,603
2018-03-14T14:00:00.000Z,379.03,10,603
2018-03-15T14:00:00.000Z,379.05,10,603
2018-03-16T14:00:00.000Z,379.09,10,603
2018-03-17T14:00:00.000Z,379.14,10,603
2018-03-18T14:00:00.000Z,379.19,10,603
2018-03-19T14:00:00.000Z,379.23,10,603
2018-03-20T14:00:00.000Z,379.26,10,603
2018-03-21T14:00:00.000Z,379.30,10,603
2018-03-22T14:00:00.000Z,379.35,10,603
2018-03-23T14:00:00.000Z,379.39,10,603
2018-03-24T14:00:00.000Z,379.43,10,603
2018-03-25T14:00:00.000Z,379.47,10,603
2018-03-26T14:00:00.000Z,379.52,10,603
2018-03-27T14:00:00.000Z,379.59,10,603
2018-03-28T14:00:00.000Z,379.64,10,603
2018-03-29T14:00:00.000Z,379.68,10,603
2018-03-30T14:00:00.000Z,379.73,140,603
2018-03-31T14:00:00.000Z,379.79,140,603
2018-04-01T14:00:00.000Z,379.84,10,603
2018-04-02T14:00:00.000Z,379.87,10,603
2018-04-03T14:00:00.000Z,379.89,10,603
2018-04-04T14:00:00.000Z,379.91,10,603
2018-04-05T14:00:00.000Z,379.93,10,603
2018-04-06T14:00:00.000Z,379.95,10,603
2018-04-07T14:00:00.000Z,379.97,10,603
2018-04-08T14:00:00.000Z,379.97,10,603
2018-04-09T14:00:00.000Z,379.94,10,603
2018-04-10T14:00:00.000Z,379.90,10,603
2018-04-11T14:00:00.000Z,379.86,10,603
2018-04-12T14:00:00.000Z,379.85,10,603
2018-04-13T14:00:00.000Z,379.88,10,603
2018-04-14T14:00:00.000Z,379.94,10,603
2018-04-15T14:00:00.000Z,379.98,10,603
2018-04-16T14:00:00.000Z,380.01,10,603
2018-04-17T14:00:00.000Z,380.08,10,603
2018-04-18T14:00:00.000Z,380.14,10,603
2018-04-19T14:00:00.000Z,380.19,10,603
2018-04-20T14:00:00.000Z,380.25,10,603
2018-04-21T14:00:00.000Z,380.30,10,603
2018-04-22T14:00:00.000Z,380.34,10,603
2018-04-23T14:00:00.000Z,380.37,10,603
2018-04-24T14:00:00.000Z,380.40,10,603
2018-04-25T14:00:00.000Z,380.43,10,603
2018-04-26T14:00:00.000Z,380.47,10,603
2018-04-27T14:00:00.000Z,380.52,10,603
2018-04-28T14:00:00.000Z,380.57,10,603
2018-04-29T14:00:00.000Z,380.62,10,603
2018-04-30T14:00:00.000Z,380.66,10,603
2018-05-01T14:00:00.000Z,380.70,10,603
2018-05-02T14:00:00.000Z,380.78,10,603
2018-05-03T14:00:00.000Z,380.86,10,603
2018-05-04T14:00:00.000Z,380.91,10,603
2018-05-05T14:00:00.000Z,380.97,10,603
2018-05-06T14:00:00.000Z,381.01,10,603
2018-05-07T14:00:00.000Z,381.05,10,603
2018-05-08T14:00:00.000Z,381.11,10,603
2018-05-09T14:00:00.000Z,381.16,10,603
2018-05-10T14:00:00.000Z,381.20,10,603
2018-05-11T14:00:00.000Z,381.24,10,603
2018-05-12T14:00:00.000Z,381.29,10,603
2018-05-13T14:00:00.000Z,381.34,10,603
2018-05-14T14:00:00.000Z,381.36,10,603
2018-05-15T14:00:00.000Z,381.36,10,603
2018-05-16T14:00:00.000Z,381.39,10,603
2018-05-17T14:00:00.000Z,381.41,10,603
2018-05-18T14:00:00.000Z,381.42,10,603
2018-05-19T14:00:00.000Z,381.43,10,603
2018-05-20T14:00:00.000Z,381.46,10,603
2018-05-21T14:00:00.000Z,381.50,10,603
2018-05-22T14:00:00.000Z,381.54,10,603
2018-05-23T14:00:00.000Z,381.58,10,603
2018-05-24T14:00:00.000Z,381.62,10,603
2018-05-25T14:00:00.000Z,381.65,10,603
2018-05-26T14:00:00.000Z,381.67,10,603
2018-05-27T14:00:00.000Z,381.68,10,603
2018-05-28T14:00:00.000Z,381.69,10,603
2018-05-29T14:00:00.000Z,381.71,10,603
2018-05-30T14:00:00.000Z,381.72,10,603
2018-05-31T14:00:00.000Z,381.75,10,603
2018-06-01T14:00:00.000Z,381.79,10,603
2018-06-02T14:00:00.000Z,381.82,10,603
2018-06-03T14:00:00.000Z,381.86,10,603
2018-06-04T14:00:00.000Z,381.90,10,603
